ano,uf,estado,regiao,idh,idh_educacao,idh_longevidade,idh_renda,populacao,despesa_assistencia_social,despesa_educacao,despesa_infraestrutura,despesa_saude,despesa_assistencia_social_per_capita,despesa_educacao_per_capita,despesa_infraestrutura_per_capita,despesa_saude_per_capita,despesa_total_milhoes,despesa_total_per_capita
2023,PA,Pará,Norte,0.65,0.531,0.791,0.651,8847340,1465.992,2125.332000000001,1861.596000000001,2522.1240000000007,165.69861675938756,240.2227110069242,210.4130733079096,285.07144520273897,7975.044000000003,901.4058462769605
2023,PB,Paraíba,Nordeste,0.662,0.558,0.785,0.646,4092384,937.3320000000001,1334.1240000000003,1172.556,1597.8600000000006,229.0430223556734,326.0016655328533,286.5214994487321,390.44723075840403,5041.872000000001,1232.0134180956627
2023,PE,Pernambuco,Nordeste,0.677,0.583,0.791,0.662,9752191,1993.464,2785.8600000000006,2522.1240000000007,3313.3320000000012,204.41191112848384,285.6650367081613,258.62126777459554,339.752574575293,10614.780000000002,1088.4507901865336
2023,PI,Piauí,Nordeste,0.65,0.55,0.779,0.623,3315604,673.5960000000001,1172.556,937.3320000000001,1334.1240000000003,203.1593640253782,353.6477818219546,282.7032420035686,402.37736472751277,4117.608,1241.8877525784142
2023,PR,Paraná,Sul,0.753,0.671,0.832,0.755,11690263,2522.1240000000007,3548.5559999999996,3049.5960000000005,4237.5960000000005,215.7457022138852,303.54800400983277,260.86632952569164,362.4893640117421,13357.872000000003,1142.649399761152
2023,RJ,Rio de Janeiro,Rio de Janeiro,0.765,0.678,0.837,0.778,17603055,5425.596000000001,8065.332000000002,6745.464,9781.992000000002,308.2189994861688,458.1779696762864,383.19848458122755,555.6985420996527,30018.384000000005,1705.2939958433353
2023,RN,Rio Grande do Norte,Nordeste,0.688,0.6,0.794,0.669,3589390,409.8600000000002,673.5960000000001,541.7280000000002,937.3320000000001,114.18653308779491,187.6630848138542,150.92480895082457,261.1396365399135,2562.5160000000005,713.9140633923871
2023,RO,Rondônia,Norte,0.694,0.58,0.802,0.698,1829800,277.9920000000001,541.7280000000002,409.8600000000002,805.464,151.92480052464754,296.05858563777474,223.99169308121117,440.1923707509017,2035.0440000000003,1112.167449994535
2023,RR,Roraima,Norte,0.711,0.667,0.779,0.689,657934,40.392,79.59600000000002,53.46,105.732,61.39217611492946,120.97869999118456,81.25435074034782,160.70304924202122,279.18000000000006,424.3282760884831
2023,RS,Rio Grande do Sul,Sul,0.75,0.645,0.842,0.762,11558363,2360.556,3181.4640000000013,2785.8600000000006,3841.992000000002,204.22926672228584,275.2521269664226,241.02548085745366,332.39931986908545,12169.872000000003,1052.9061944152475
2023,SC,Santa Catarina,Sul,0.778,0.7,0.862,0.77,7397180,1334.1240000000003,1993.464,1729.728,2360.556,180.35575719395774,269.48972446256545,233.83613755512235,319.11566299589845,7417.872000000001,1002.7972822075441
2023,SE,Sergipe,Nordeste,0.669,0.563,0.783,0.664,2357181,79.59600000000002,146.12400000000002,105.732,277.9920000000001,33.76745358120569,61.990996872959705,44.85527416010905,117.93409161197212,609.4440000000001,258.5478162262466
2023,SP,São Paulo,São Paulo,0.787,0.704,0.847,0.808,47022325,9650.124,14797.728000000003,12157.992000000004,18097.992000000006,205.22430568884036,314.69579609260074,258.55786586477814,384.8808411749101,54703.83600000001,1163.3588088211293
2023,TO,Tocantins,Norte,0.703,0.627,0.795,0.686,1620221,146.12400000000002,277.9920000000001,277.9920000000001,541.7280000000002,90.18769661669613,171.5765935634707,171.5765935634707,334.3543874570199,1243.8360000000002,767.6952712006573
